Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-03-15,Canada,Yukon,0,,,,,0,0,0,0
2020-03-15,Costa Rica,All States,35,35,,,0,0,,,8
2020-03-15,Czechia,All States,299,,,,,,5212,1028,109
2020-03-15,Estonia,All States,200,199,,3,1,0,1458,495,75
2020-03-15,Greece,All States,331,317,,,10,4,4000,600,103
2020-03-15,Iceland,All States,192,183,6,3,3,,,,20
2020-03-15,Israel,All States,227,,,202,,0,7848,1184,38
2020-03-15,Italy,All States,24747,20603,,11335,2335,1809,124899,15729,3590
2020-03-15,Latvia,All States,34,,,,1,,1147,237,4
2020-03-15,Lithuania,All States,11,10,,,1,,624,104,2
2020-03-15,New Zealand,All States,,,,,,,726,142,
2020-03-15,Poland,All States,125,122,,,0,3,5493,1079,21
2020-03-15,Russia,All States,63,,,,3,,104883,10031,4
2020-03-15,Serbia,All States,48,47,,23,1,0,301,15,2
2020-03-15,Slovakia,All States,61,,,,,,1436,245,17
2020-03-15,South Korea,All States,8236,7024,,,1137,75,274504,6292,74
2020-03-15,Sweden,All States,1063,,,,,5,8990,1282,119
2020-03-15,Turkey,All States,18,17,,,0,1,,,12
2020-03-15,United Kingdom,All States,2974,,,,,43,40279,2533,474
2020-03-15,United States,Alabama,12,,,,,0,40,12,6
2020-03-15,United States,Alaska,1,,,,,0,144,0,0
2020-03-15,United States,All States,5290,,,,,79,39951,7658,1105
2020-03-15,United States,Arizona,12,,36,,,0,133,0,0
2020-03-15,United States,Arkansas,16,,,,,0,119,42,4
2020-03-15,United States,California,293,,,,,5,1209,41,41
2020-03-15,United States,Colorado,131,,,,,1,758,47,30
2020-03-15,United States,Connecticut,20,,,,,0,145,9,9
2020-03-15,United States,Delaware,6,,,,,0,42,0,0
2020-03-15,United States,District of Columbia,16,,,,,0,95,36,6
2020-03-15,United States,Florida,116,,,,,4,794,239,39
2020-03-15,United States,Georgia,99,,,,,1,99,33,33
2020-03-15,United States,Hawaii,2,,,,,0,2,0,0
2020-03-15,United States,Idaho,5,,,,,0,179,3,3
2020-03-15,United States,Illinois,64,,,,,0,513,151,18
2020-03-15,United States,Indiana,19,,,,,0,121,32,4
2020-03-15,United States,Iowa,18,,,,,0,101,1,1
2020-03-15,United States,Kansas,8,,,,,1,143,44,2
2020-03-15,United States,Kentucky,16,,,,,1,155,2,2
2020-03-15,United States,Louisiana,90,,,,,2,246,86,39
2020-03-15,United States,Maine,3,,,,,0,94,0,0
2020-03-15,United States,Maryland,31,,,,,0,125,5,5
2020-03-15,United States,Massachusetts,64,,,,,0,648,610,26
2020-03-15,United States,Michigan,1480,,,,,0,1685,284,284
2020-03-15,United States,Minnesota,128,,,,,0,1515,578,38
2020-03-15,United States,Mississippi,10,,,,,0,94,4,4
2020-03-15,United States,Missouri,5,,,,,0,127,33,1
2020-03-15,United States,Montana,7,,,,,0,110,2,2
2020-03-15,United States,Nebraska,17,,,,,0,97,3,3
2020-03-15,United States,Nevada,21,,,,,1,189,1,1
2020-03-15,United States,New Hampshire,13,,,,,0,284,65,6
2020-03-15,United States,New Jersey,98,,,,,2,218,71,48
2020-03-15,United States,New Mexico,13,,,,,0,495,248,3
2020-03-15,United States,New York,729,,,,,3,5272,1969,205
2020-03-15,United States,North Carolina,32,,,,,0,259,99,9
2020-03-15,United States,North Dakota,1,,,,,0,96,41,0
2020-03-15,United States,Ohio,36,,,,,0,175,112,23
2020-03-15,United States,Oklahoma,9,,,,,0,127,87,5
2020-03-15,United States,Oregon,36,,,,,0,456,89,6
2020-03-15,United States,Pennsylvania,63,,,,,0,268,16,16
2020-03-15,United States,Rhode Island,20,,,,,0,384,55,1
2020-03-15,United States,South Carolina,19,,,,,0,173,50,6
2020-03-15,United States,South Dakota,9,,,,,0,336,145,0
2020-03-15,United States,Tennessee,39,,,,,0,196,34,7
2020-03-15,United States,Texas,56,,,,,0,56,5,5
2020-03-15,United States,Utah,28,,,,,0,159,22,22
2020-03-15,United States,Vermont,12,,,,,0,417,77,4
2020-03-15,United States,Virginia,45,,,,,1,408,261,15
2020-03-15,United States,Washington,1282,,,,,57,20059,1743,108
2020-03-15,United States,West Virginia,0,,,,,0,38,12,0
2020-03-15,United States,Wisconsin,37,,,,,0,350,158,14
2020-03-15,United States,Wyoming,3,,,,,0,3,1,1
2020-03-16,Armenia,All States,45,44,,44,1,0,701,172,17
2020-03-16,Australia,All States,376,,,,,5,,,79
2020-03-16,Australia,Australian Capital Territory,2,,,,,0,,,1
2020-03-16,Australia,New South Wales,171,,,,,3,26964,4397,37
2020-03-16,Australia,Northern Territory,0,,,,,0,,,0
2020-03-16,Australia,Queensland,68,,,,,1,,,7
2020-03-16,Australia,South Australia,29,,,,,0,,,9
2020-03-16,Australia,Tasmania,7,,,,,0,,,1
2020-03-16,Australia,Victoria,71,,,,,0,11700,,14
2020-03-16,Australia,Western Australia,28,,,,,1,5906,,10
2020-03-16,Bangladesh,All States,8,5,,,3,0,241,10,3
2020-03-16,Belgium,All States,2141,370,161,,32,29,13979,1493,386
2020-03-16,Canada,Alberta,56,,,,,0,10238,4991,17
2020-03-16,Canada,All States,324,,,,,5,37759,12753,75
2020-03-16,Canada,British Columbia,73,,,,,4,9926,2893,0
2020-03-16,Canada,Manitoba,4,,,,,0,1848,1011,0
2020-03-16,Canada,New Brunswick,1,,,,,0,143,61,0
2020-03-16,Canada,Newfoundland and Labrador,0,,,,,0,161,99,0
2020-03-16,Canada,Northwest Territories,0,,,,,0,138,62,0
2020-03-16,Canada,Nova Scotia,0,,,,,0,1075,594,0
2020-03-16,Canada,Nunavut,0,,,,,0,7,1,0
2020-03-16,Canada,Ontario,145,,,,,1,10178,1717,42
2020-03-16,Canada,Prince Edward Island,1,,,,,0,6,0,0
2020-03-16,Canada,Quebec,39,,,,,0,3129,792,15
2020-03-16,Canada,Repatriated travellers,4,,,,,0,29,0,0
2020-03-16,Canada,Saskatchewan,1,,,,,0,881,532,1
2020-03-16,Canada,Yukon,0,,,,,0,0,0,0
2020-03-16,Costa Rica,All States,41,41,,,0,0,,,6
2020-03-16,Czechia,All States,384,,,,,,6531,1319,85
2020-03-16,Estonia,All States,225,224,,3,1,0,1762,304,25
2020-03-16,Greece,All States,352,338,,,10,4,4320,320,21
2020-03-16,Iceland,All States,215,203,7,4,7,,,,23
2020-03-16,Israel,All States,300,,,221,,0,9193,1345,73
2020-03-16,Italy,All States,27980,23073,,12876,2749,2158,137962,13063,3233
2020-03-16,Latvia,All States,49,,,,1,,1538,391,15
2020-03-16,Lithuania,All States,18,17,,,1,,742,118,7
2020-03-16,New Zealand,All States,,,,,,,1051,325,
2020-03-16,Palestine,All States,,,,,,,2519,,
2020-03-16,Poland,All States,177,173,,,0,4,,,52
2020-03-16,Russia,All States,93,,,,4,,109939,5056,30
2020-03-16,Serbia,All States,57,56,,29,1,0,334,33,9
2020-03-16,Slovakia,All States,72,,,,,,1595,159,11
2020-03-16,South Korea,All States,8320,6838,,,1401,81,286716,12212,84
2020-03-16,Turkey,All States,47,46,,,0,1,,,29
2020-03-16,United Kingdom,All States,3574,,,,,65,44105,3826,600
2020-03-16,United States,Alabama,28,,,,,0,56,16,16
2020-03-16,United States,Alaska,1,,,,,0,144,0,0
2020-03-16,United States,All States,6790,,,,,100,57976,,
2020-03-16,United States,American Samoa,0,,,,,0,0,,
2020-03-16,United States,Arizona,18,,42,,,0,143,10,6
2020-03-16,United States,Arkansas,22,,,,,0,154,35,6
2020-03-16,United States,California,335,,,,,6,8316,7107,42
2020-03-16,United States,Colorado,131,,,,,1,758,0,0
2020-03-16,United States,Connecticut,26,,,,,0,151,6,6
2020-03-16,United States,Delaware,8,,,,,0,44,2,2
2020-03-16,United States,District of Columbia,17,,,,,0,113,18,1
2020-03-16,United States,Florida,141,,,,,4,825,31,25
2020-03-16,United States,Georgia,121,,,,,1,121,22,22
2020-03-16,United States,Guam,3,,,,,0,26,,
2020-03-16,United States,Hawaii,7,,,,,0,7,5,5
2020-03-16,United States,Idaho,5,,,,,0,270,91,0
2020-03-16,United States,Illinois,93,,,,,0,1025,512,29
2020-03-16,United States,Indiana,24,,,,,1,139,18,5
2020-03-16,United States,Iowa,22,,,,,0,105,4,4
2020-03-16,United States,Kansas,11,,,,,1,177,34,3
2020-03-16,United States,Kentucky,21,,,,,1,255,100,5
2020-03-16,United States,Louisiana,115,,,,,2,303,57,25
2020-03-16,United States,Maine,17,,,,,0,781,687,14
2020-03-16,United States,Maryland,37,,,,,2,131,6,6
2020-03-16,United States,Massachusetts,97,,,,,0,1296,648,33
2020-03-16,United States,Michigan,1933,,,,,0,2205,520,453
2020-03-16,United States,Minnesota,179,,,,,0,2018,503,51
2020-03-16,United States,Mississippi,12,,,,,0,289,195,2
2020-03-16,United States,Missouri,6,,,,,0,170,43,1
2020-03-16,United States,Montana,7,,,,,0,205,95,0
2020-03-16,United States,Nebraska,18,,,,,0,188,91,1
2020-03-16,United States,Nevada,45,,,,,1,213,24,24
2020-03-16,United States,New Hampshire,13,,,,,0,284,0,0
2020-03-16,United States,New Jersey,178,,,,,2,298,80,80
2020-03-16,United States,New Mexico,17,,,,,0,583,88,4
2020-03-16,United States,New York,950,,,,,7,5493,221,221
2020-03-16,United States,North Carolina,33,,,,,0,329,70,1
2020-03-16,United States,North Dakota,1,,,,,0,124,28,0
2020-03-16,United States,Northern Mariana Islands,0,,,,,0,0,,
2020-03-16,United States,Ohio,50,,,,,0,190,15,14
2020-03-16,United States,Oklahoma,10,,,,,0,184,57,1
2020-03-16,United States,Oregon,39,,,,,0,618,162,3
2020-03-16,United States,Pennsylvania,76,,,,,0,746,478,13
2020-03-16,United States,Puerto Rico,5,,,,,0,14,,
2020-03-16,United States,Rhode Island,22,,,,,0,477,93,2
2020-03-16,United States,South Carolina,28,,,,,1,263,90,9
2020-03-16,United States,South Dakota,10,,,,,0,504,168,1
2020-03-16,United States,Tennessee,52,,,,,0,322,126,13
2020-03-16,United States,Texas,57,,,,,0,57,1,1
2020-03-16,United States,Utah,39,,,,,0,170,11,11
2020-03-16,United States,Vermont,17,,,,,0,504,87,5
2020-03-16,United States,Virgin Islands,1,,,,,0,1,,
2020-03-16,United States,Virginia,51,,,,,1,489,81,6
2020-03-16,United States,Washington,1582,,,,,69,25055,4996,300
2020-03-16,United States,West Virginia,0,,,,,0,80,42,0
2020-03-16,United States,Wisconsin,56,,,,,0,560,210,19
2020-03-16,United States,Wyoming,3,,,,,0,3,0,0
2020-03-17,Armenia,All States,78,77,,77,1,0,837,136,33
2020-03-17,Australia,All States,454,,,,,6,,,78
2020-03-17,Australia,Australian Capital Territory,2,,,,,0,,,0
2020-03-17,Australia,New South Wales,210,,,,,4,30244,3280,39
2020-03-17,Australia,Northern Territory,0,,,,,0,,,0
2020-03-17,Australia,Queensland,78,,,,,1,,,10
2020-03-17,Australia,South Australia,32,,,,,0,,,3
2020-03-17,Australia,Tasmania,7,,,,,0,,,0
2020-03-17,Australia,Victoria,94,,,,,0,14200,2500,23
2020-03-17,Australia,Western Australia,31,,,,,1,6613,707,3
2020-03-17,Bangladesh,All States,10,7,,,3,0,277,36,2
2020-03-17,Belgium,All States,2558,497,284,,63,40,15809,1830,417
2020-03-17,Canada,Alberta,74,,,,,0,11487,1249,18
2020-03-17,Canada,All States,424,,,,,8,44205,6446,100
2020-03-17,Canada,British Columbia,103,,,,,7,11612,1686,30
2020-03-17,Canada,Manitoba,7,,,,,0,2216,368,3
2020-03-17,Canada,New Brunswick,2,,,,,0,295,152,1
2020-03-17,Canada,Newfoundland and Labrador,0,,,,,0,161,0,0
2020-03-17,Canada,Northwest Territories,0,,,,,0,145,7,0
2020-03-17,Canada,Nova Scotia,0,,,,,0,1075,0,0
2020-03-17,Canada,Nunavut,0,,,,,0,7,0,0
2020-03-17,Canada,Ontario,177,,,,,1,11167,989,32
2020-03-17,Canada,Prince Edward Island,1,,,,,0,75,69,0
2020-03-17,Canada,Quebec,50,,,,,0,4870,1741,11
2020-03-17,Canada,Repatriated travellers,8,,,,,0,29,0,4
2020-03-17,Canada,Saskatchewan,2,,,,,0,1066,185,1
2020-03-17,Canada,Yukon,0,,,,,0,0,0,0
2020-03-17,Costa Rica,All States,50,50,,,0,0,,,9
2020-03-17,Czechia,All States,452,,,,,,7825,1294,68
2020-03-17,Estonia,All States,247,246,,3,1,0,1953,191,22
2020-03-17,Greece,All States,387,368,,,14,5,4900,580,35
2020-03-17,Iceland,All States,268,251,8,5,11,,,,53
2020-03-17,Israel,All States,394,,,256,,0,10840,1647,94
2020-03-17,Italy,All States,31506,26062,,14954,2941,2503,148657,10695,3526
2020-03-17,Latvia,All States,71,,,,1,,2144,606,22
2020-03-17,Lithuania,All States,26,25,,,1,,935,193,8
2020-03-17,New Zealand,All States,,,,,,,1710,659,
2020-03-17,Poland,All States,238,232,,,1,5,7899,,61
2020-03-17,Russia,All States,114,,,,5,,116061,6122,21
2020-03-17,Serbia,All States,72,71,,38,1,0,392,58,15
2020-03-17,Slovakia,All States,97,,,,,,1913,318,25
2020-03-17,South Korea,All States,8413,6789,,,1540,84,295647,8931,93
2020-03-17,Turkey,All States,98,96,,,0,2,8002,,51
2020-03-17,United Kingdom,All States,4299,,,,,81,50442,6337,725
2020-03-17,United States,Alabama,36,,,,,0,64,8,8
2020-03-17,United States,Alaska,3,,,,,0,337,193,2
2020-03-17,United States,All States,10342,,,,,123,75473,17497,3552
2020-03-17,United States,American Samoa,0,,,,,0,0,0,0
2020-03-17,United States,Arizona,20,,55,,,0,162,19,2
2020-03-17,United States,Arkansas,22,,,,,0,219,65,0
2020-03-17,United States,California,483,,,,,11,8464,148,148
2020-03-17,United States,Colorado,160,,,,,1,1216,458,29
2020-03-17,United States,Connecticut,41,,,,,0,166,15,15
2020-03-17,United States,Delaware,16,,,,,0,52,8,8
2020-03-17,United States,District of Columbia,22,,,,,0,126,13,5
2020-03-17,United States,Florida,186,,,,,6,1126,301,45
2020-03-17,United States,Georgia,146,,,,,1,146,25,25
2020-03-17,United States,Guam,5,,,,,0,46,20,2
2020-03-17,United States,Hawaii,10,,,,,0,10,3,3
2020-03-17,United States,Idaho,7,,,,,0,353,83,2
2020-03-17,United States,Illinois,159,,,,,1,1499,474,66
2020-03-17,United States,Indiana,30,,,,,2,159,20,6
2020-03-17,United States,Iowa,23,,,,,0,106,1,1
2020-03-17,United States,Kansas,15,,,,,1,397,220,4
2020-03-17,United States,Kentucky,22,,,,,1,317,62,1
2020-03-17,United States,Louisiana,137,,,,,4,423,120,22
2020-03-17,United States,Maine,32,,,,,0,1335,554,15
2020-03-17,United States,Maryland,57,,,,,0,151,20,20
2020-03-17,United States,Massachusetts,118,,,,,0,1751,455,21
2020-03-17,United States,Michigan,3659,,,,,2,4538,2333,1726
2020-03-17,United States,Minnesota,246,,,,,0,2522,504,67
2020-03-17,United States,Mississippi,21,,,,,0,389,100,9
2020-03-17,United States,Missouri,8,,,,,0,215,45,2
2020-03-17,United States,Montana,8,,,,,0,311,106,1
2020-03-17,United States,Nebraska,21,,,,,0,227,39,3
2020-03-17,United States,Nevada,55,,,,,1,223,10,10
2020-03-17,United States,New Hampshire,17,,,,,0,372,88,4
2020-03-17,United States,New Jersey,267,,,,,4,430,132,89
2020-03-17,United States,New Mexico,23,,,,,0,1272,689,6
2020-03-17,United States,New York,1700,,,325,,7,7206,1713,750
2020-03-17,United States,North Carolina,40,,,,,0,514,185,7
2020-03-17,United States,North Dakota,3,,,,,0,223,99,2
2020-03-17,United States,Northern Mariana Islands,0,,,,,0,0,0,0
2020-03-17,United States,Ohio,67,,,,,0,207,17,17
2020-03-17,United States,Oklahoma,17,,,,,0,264,80,7
2020-03-17,United States,Oregon,47,,,,,0,736,118,8
2020-03-17,United States,Pennsylvania,96,,,,,0,975,229,20
2020-03-17,United States,Puerto Rico,5,,,,,0,18,4,0
2020-03-17,United States,Rhode Island,33,,,,,0,641,164,11
2020-03-17,United States,South Carolina,33,,,,,1,344,81,5
2020-03-17,United States,South Dakota,11,,,,,0,562,58,1
2020-03-17,United States,Tennessee,73,,,,,0,403,81,21
2020-03-17,United States,Texas,64,,,,,1,1268,1211,7
2020-03-17,United States,Utah,51,,,,,0,182,12,12
2020-03-17,United States,Vermont,19,,,,,0,600,96,2
2020-03-17,United States,Virgin Islands,2,,,,,0,2,1,1
2020-03-17,United States,Virginia,67,,,,,1,1028,539,16
2020-03-17,United States,Washington,1846,,,,,78,29870,4815,264
2020-03-17,United States,West Virginia,0,,,,,0,80,0,0
2020-03-17,United States,Wisconsin,83,,,,,0,1121,561,27
2020-03-17,United States,Wyoming,10,,,,,0,105,102,7
2020-03-18,Armenia,All States,110,109,,109,1,0,927,90,32
2020-03-18,Australia,All States,567,,,,,6,,,113
2020-03-18,Australia,Australian Capital Territory,3,,,,,0,,,1
2020-03-18,Australia,New South Wales,267,,,,,4,35800,5556,57
2020-03-18,Australia,Northern Territory,0,,,,,0,,,0
2020-03-18,Australia,Queensland,94,,,,,1,,,16
2020-03-18,Australia,South Australia,37,,,,,0,,,5
2020-03-18,Australia,Tasmania,10,,,,,0,,,3
2020-03-18,Australia,Victoria,121,,,,,0,15200,1000,27
2020-03-18,Australia,Western Australia,35,,,,,1,7074,461,4
2020-03-18,Bangladesh,All States,14,10,,,3,1,351,74,4
2020-03-18,Belgium,All States,3092,650,467,,111,61,17958,2149,534
2020-03-18,Brazil,All States,428,,,,,,45708,,
2020-03-18,Canada,Alberta,97,,,,,0,13686,2199,23
2020-03-18,Canada,All States,569,,,,,9,53575,9370,145
2020-03-18,Canada,British Columbia,186,,,,,7,13388,1776,83
2020-03-18,Canada,Manitoba,8,,,,,0,2739,523,1
2020-03-18,Canada,New Brunswick,2,,,,,0,408,113,0
2020-03-18,Canada,Newfoundland and Labrador,0,,,,,0,161,0,0
2020-03-18,Canada,Northwest Territories,0,,,,,0,145,0,0
2020-03-18,Canada,Nova Scotia,1,,,,,0,1278,203,1
2020-03-18,Canada,Nunavut,0,,,,,0,7,0,0
2020-03-18,Canada,Ontario,189,,,,,1,13869,2702,12
2020-03-18,Canada,Prince Edward Island,1,,,,,0,75,0,0
2020-03-18,Canada,Quebec,74,,,,,1,5880,1010,24
2020-03-18,Canada,Repatriated travellers,9,,,,,0,29,0,1
2020-03-18,Canada,Saskatchewan,2,,,,,0,1910,844,0
2020-03-18,Canada,Yukon,0,,,,,0,0,0,0
2020-03-18,Costa Rica,All States,69,69,,,0,0,,,19
2020-03-18,Czechia,All States,562,,,,,,9581,1756,110
2020-03-18,Estonia,All States,275,274,,8,1,0,2491,538,28
2020-03-18,Greece,All States,418,399,,,14,5,6000,1100,31
2020-03-18,Iceland,All States,345,319,9,6,20,,,,77
2020-03-18,Israel,All States,512,,,306,,0,12948,2108,118
2020-03-18,Italy,All States,35713,28710,,16620,4025,2978,165541,16884,4207
2020-03-18,Latvia,All States,86,,,,1,,2677,533,15
2020-03-18,Lithuania,All States,34,33,,,1,,1027,92,8
2020-03-18,New Zealand,All States,,,,,,,2919,1209,
2020-03-18,Poland,All States,287,281,,,1,5,9515,1616,49
2020-03-18,Russia,All States,147,,,,5,,122854,6793,33
2020-03-18,Serbia,All States,89,88,,48,1,0,458,66,17
2020-03-18,Slovakia,All States,105,,,,,,2041,128,8
2020-03-18,South Korea,All States,8565,6527,,,1947,91,307024,11377,152
2020-03-18,Turkey,All States,191,188,,,0,3,10017,2015,93
2020-03-18,United Kingdom,All States,5261,,,,,115,56221,5779,962
2020-03-18,United States,Alabama,46,,,,,0,74,10,10
2020-03-18,United States,Alaska,6,,,,,0,412,75,3
2020-03-18,United States,All States,13424,,,,,155,100623,25150,3082
2020-03-18,United States,American Samoa,0,,,,,0,0,0,0
2020-03-18,United States,Arizona,28,,67,,,0,176,14,8
2020-03-18,United States,Arkansas,33,,,,,0,269,50,11
2020-03-18,United States,California,611,,,,,13,8592,128,128
2020-03-18,United States,Colorado,183,,,,,2,1800,584,23
2020-03-18,United States,Connecticut,68,,,,,0,193,27,27
2020-03-18,United States,Delaware,25,,,,,0,61,9,9
2020-03-18,United States,District of Columbia,31,,,,,0,169,43,9
2020-03-18,United States,Florida,314,,,,,7,1539,413,128
2020-03-18,United States,Georgia,197,,,,,1,1508,1362,51
2020-03-18,United States,Guam,8,,,,,0,65,19,3
2020-03-18,United States,Hawaii,14,,,,,0,107,97,4
2020-03-18,United States,Idaho,9,,,,,0,468,115,2
2020-03-18,United States,Illinois,288,,,,,1,2051,552,129
2020-03-18,United States,Indiana,39,,,,,2,193,34,9
2020-03-18,United States,Iowa,29,,,,,0,112,6,6
2020-03-18,United States,Kansas,16,,,,,1,433,36,1
2020-03-18,United States,Kentucky,26,,,,,1,380,63,4
2020-03-18,United States,Louisiana,240,,,,,6,575,152,103
2020-03-18,United States,Maine,43,,,,,0,1713,378,11
2020-03-18,United States,Maryland,85,,,,,2,179,28,28
2020-03-18,United States,Massachusetts,156,,,,,2,2271,520,38
2020-03-18,United States,Michigan,4531,,,,,5,6009,1471,872
2020-03-18,United States,Minnesota,269,,,,,0,2954,432,23
2020-03-18,United States,Mississippi,34,,,,,0,513,124,13
2020-03-18,United States,Missouri,13,,,,,0,266,51,5
2020-03-18,United States,Montana,10,,,,,0,509,198,2
2020-03-18,United States,Nebraska,24,,,,,0,230,3,3
2020-03-18,United States,Nevada,55,,,,,2,223,0,0
2020-03-18,United States,New Hampshire,26,,,,,0,539,167,9
2020-03-18,United States,New Jersey,427,,,,,7,617,187,160
2020-03-18,United States,New Mexico,28,,,,,0,2354,1082,5
2020-03-18,United States,New York,2382,,,416,,12,14597,7391,682
2020-03-18,United States,North Carolina,63,,,,,0,1850,1336,23
2020-03-18,United States,North Dakota,6,,,,,0,274,51,3
2020-03-18,United States,Northern Mariana Islands,0,,,,,0,0,0,0
2020-03-18,United States,Ohio,88,,,,,0,228,21,21
2020-03-18,United States,Oklahoma,29,,,,,0,407,143,12
2020-03-18,United States,Oregon,75,,,,,3,1193,457,28
2020-03-18,United States,Pennsylvania,133,,,,,1,1320,345,37
2020-03-18,United States,Puerto Rico,5,,,,,0,36,18,0
2020-03-18,United States,Rhode Island,44,,,,,0,763,122,11
2020-03-18,United States,South Carolina,60,,,,,1,643,299,27
2020-03-18,United States,South Dakota,11,,,,,1,562,0,0
2020-03-18,United States,Tennessee,98,,,,,0,447,44,25
2020-03-18,United States,Texas,83,,,,,2,1907,639,19
2020-03-18,United States,Utah,63,,,,,0,194,12,12
2020-03-18,United States,Vermont,21,,,,,0,658,58,2
2020-03-18,United States,Virgin Islands,2,,,,,0,2,0,0
2020-03-18,United States,Virginia,77,,,,,1,1278,250,10
2020-03-18,United States,Washington,2135,,,,,82,34696,4826,289
2020-03-18,United States,West Virginia,1,,,,,0,123,43,1
2020-03-18,United States,Wisconsin,121,,,,,0,1698,577,38
2020-03-18,United States,Wyoming,15,,,,,0,193,88,5
2020-03-19,Armenia,All States,136,135,,135,1,0,1044,117,26
2020-03-19,Australia,All States,709,,,,,6,,,142
2020-03-19,Australia,Australian Capital Territory,4,,,,,0,,,1
2020-03-19,Australia,New South Wales,307,,,,,4,39089,3289,40
2020-03-19,Australia,Northern Territory,0,,,,,0,,,0
2020-03-19,Australia,Queensland,144,,,,,1,27064,,50
2020-03-19,Australia,South Australia,42,,,,,0,12000,,5
2020-03-19,Australia,Tasmania,10,,,,,0,,,0
2020-03-19,Australia,Victoria,150,122,,,,0,17180,1980,29
2020-03-19,Australia,Western Australia,52,,,,,1,8008,934,17
2020-03-19,Bangladesh,All States,17,13,,,3,1,397,46,3
2020-03-19,Belgium,All States,3805,844,679,,160,88,20549,2591,713
2020-03-19,Bolivia,All States,97,,,,,,591,,
2020-03-19,Canada,Alberta,146,,,,,1,16507,2821,49
2020-03-19,Canada,All States,846,,,,,12,65880,12305,277
2020-03-19,Canada,British Columbia,271,,,,,8,16382,2994,85
2020-03-19,Canada,Manitoba,17,,,,,0,3189,450,9
2020-03-19,Canada,New Brunswick,7,,,,,0,527,119,5
2020-03-19,Canada,Newfoundland and Labrador,1,,,,,0,267,106,1
2020-03-19,Canada,Northwest Territories,0,,,,,0,221,76,0
2020-03-19,Canada,Nova Scotia,5,,,,,0,1520,242,4
